Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
LANDROVER,DEFENDER 90,1994,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,DEFENDER 90 2.5 TD5 XS 3DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1994,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1998,4,1,25,3,75,2,50,1,25,2,50,1,25,0,0,0,0,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1999,5,1,20,4,80,3,60,3,60,1,20,1,20,0,0,1,20,1,20,1,20,0,0,0,0,1,20,0,0,0,0,0,0
LANDROVER,DISCOVERY,2000,3,0,0,3,100,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,2001,13,4,30.8,9,69.2,6,46.2,3,23.1,4,30.8,2,15.4,2,15.4,2,15.4,4,30.8,4,30.8,0,0,0,0,2,15.4,0,0,0,0,0,0
LANDROVER,DISCOVERY,2002,46,14,30.4,32,69.6,18,39.1,12,26.1,20,43.5,7,15.2,4,8.7,6,13,12,26.1,13,28.3,1,2.2,8,17.4,6,13,5,10.9,0,0,0,0
LANDROVER,DISCOVERY,2003,88,26,29.5,62,70.5,32,36.4,30,34.1,28,31.8,18,20.5,7,8,4,4.5,12,13.6,19,21.6,6,6.8,14,15.9,18,20.5,4,4.5,0,0,0,0
LANDROVER,DISCOVERY,2004,136,29,21.3,107,78.7,46,33.8,50,36.8,47,34.6,23,16.9,10,7.4,13,9.6,23,16.9,38,27.9,10,7.4,9,6.6,21,15.4,7,5.1,0,0,1,0.7
LANDROVER,DISCOVERY,2005,187,59,31.6,128,68.4,39,20.9,60,32.1,60,32.1,32,17.1,32,17.1,19,10.2,9,4.8,58,31,2,1.1,14,7.5,38,20.3,4,2.1,2,1.1,0,0
LANDROVER,DISCOVERY,2006,195,73,37.4,122,62.6,23,11.8,48,24.6,54,27.7,35,17.9,26,13.3,18,9.2,5,2.6,50,25.6,4,2.1,11,5.6,34,17.4,5,2.6,3,1.5,0,0
LANDROVER,DISCOVERY,2007,197,69,35,128,65,23,11.7,43,21.8,53,26.9,38,19.3,26,13.2,16,8.1,4,2,51,25.9,2,1,15,7.6,35,17.8,16,8.1,1,0.5,0,0
LANDROVER,DISCOVERY,2008,140,44,31.4,96,68.6,23,16.4,30,21.4,43,30.7,21,15,16,11.4,15,10.7,2,1.4,38,27.1,3,2.1,11,7.9,22,15.7,13,9.3,1,0.7,0,0
LANDROVER,DISCOVERY,2009,7,3,42.9,4,57.1,1,14.3,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,1,14.3,1,14.3,2,28.6,0,0,0,0
LANDROVER,DISCOVERY,2010,5,3,60,2,40,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,2015,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 3 TD V6 S 5DR,2007,2,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2010,25,17,68,8,32,0,0,1,4,6,24,1,4,0,0,0,0,0,0,8,32,0,0,1,4,1,4,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2011,11,6,54.5,5,45.5,0,0,3,27.3,1,9.1,0,0,2,18.2,0,0,0,0,1,9.1,0,0,0,0,0,0,1,9.1,0,0,0,0
LANDROVER,DISCOVERY 4,2012,51,41,80.4,10,19.6,3,5.9,3,5.9,1,2,1,2,2,3.9,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,0
LANDROVER,DISCOVERY 4,2013,11,7,63.6,4,36.4,1,9.1,2,18.2,1,9.1,0,0,0,0,0,0,0,0,1,9.1,0,0,1,9.1,0,0,1,9.1,0,0,0,0
LANDROVER,DISCOVERY 4,2014,43,37,86,6,14,2,4.7,1,2.3,1,2.3,0,0,1,2.3,0,0,0,0,1,2.3,0,0,1,2.3,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,1998,5,1,20,4,80,0,0,3,60,0,0,1,20,0,0,1,20,1,20,1,20,0,0,0,0,1,20,0,0,0,0,0,0
LANDROVER,FREELANDER,1999,4,1,25,3,75,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,2,50,0,0,0,0
LANDROVER,FREELANDER,2000,6,0,0,6,100,2,33.3,5,83.3,1,16.7,3,50,2,33.3,2,33.3,0,0,1,16.7,0,0,0,0,3,50,1,16.7,0,0,0,0
LANDROVER,FREELANDER,2001,14,4,28.6,10,71.4,1,7.1,5,35.7,0,0,5,35.7,0,0,1,7.1,1,7.1,0,0,0,0,0,0,5,35.7,4,28.6,0,0,0,0
LANDROVER,FREELANDER,2002,146,45,30.8,101,69.2,19,13,34,23.3,33,22.6,36,24.7,15,10.3,22,15.1,17,11.6,24,16.4,4,2.7,3,2.1,42,28.8,7,4.8,0,0,0,0
LANDROVER,FREELANDER,2003,198,57,28.8,141,71.2,40,20.2,65,32.8,46,23.2,54,27.3,19,9.6,29,14.6,13,6.6,37,18.7,6,3,8,4,56,28.3,11,5.6,0,0,1,0.5
LANDROVER,FREELANDER,2004,328,105,32,223,68,47,14.3,96,29.3,58,17.7,86,26.2,32,9.8,36,11,13,4,46,14,10,3,27,8.2,89,27.1,23,7,2,0.6,1,0.3
LANDROVER,FREELANDER,2005,366,125,34.2,241,65.8,45,12.3,108,29.5,69,18.9,74,20.2,36,9.8,54,14.8,4,1.1,54,14.8,14,3.8,38,10.4,84,23,17,4.6,2,0.5,1,0.3
LANDROVER,FREELANDER,2006,273,106,38.8,167,61.2,26,9.5,78,28.6,43,15.8,66,24.2,23,8.4,25,9.2,5,1.8,32,11.7,4,1.5,29,10.6,68,24.9,15,5.5,1,0.4,1,0.4
LANDROVER,FREELANDER,2007,48,18,37.5,30,62.5,8,16.7,12,25,10,20.8,3,6.3,7,14.6,2,4.2,1,2.1,10,20.8,1,2.1,1,2.1,7,14.6,2,4.2,0,0,2,4.2
LANDROVER,FREELANDER,2008,26,16,61.5,10,38.5,5,19.2,5,19.2,1,3.8,1,3.8,0,0,0,0,0,0,0,0,1,3.8,1,3.8,1,3.8,0,0,0,0,1,3.8
LANDROVER,FREELANDER,2009,7,5,71.4,2,28.6,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,2010,72,42,58.3,30,41.7,5,6.9,15,20.8,4,5.6,3,4.2,1,1.4,0,0,0,0,4,5.6,2,2.8,6,8.3,5,6.9,4,5.6,1,1.4,0,0
LANDROVER,FREELANDER,2011,8,5,62.5,3,37.5,0,0,1,12.5,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,2012,13,8,61.5,5,38.5,3,23.1,1,7.7,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0
LANDROVER,FREELANDER,2013,8,7,87.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,2014,11,7,63.6,4,36.4,2,18.2,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,1,9.1,0,0
LANDROVER,FREELANDER 2,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2007,464,235,50.6,229,49.4,67,14.4,103,22.2,71,15.3,14,3,32,6.9,6,1.3,8,1.7,51,11,31,6.7,16,3.4,42,9.1,20,4.3,7,1.5,0,0
LANDROVER,FREELANDER 2,2008,139,71,51.1,68,48.9,22,15.8,36,25.9,22,15.8,2,1.4,15,10.8,0,0,2,1.4,17,12.2,7,5,4,2.9,8,5.8,4,2.9,0,0,0,0
LANDROVER,FREELANDER 2,2009,14,9,64.3,5,35.7,1,7.1,3,21.4,2,14.3,0,0,0,0,0,0,0,0,2,14.3,1,7.1,0,0,2,14.3,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2010,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2011,32,25,78.1,7,21.9,3,9.4,1,3.1,2,6.3,0,0,3,9.4,0,0,1,3.1,2,6.3,0,0,0,0,0,0,0,0,1,3.1,1,3.1
LANDROVER,FREELANDER 2,2012,94,71,75.5,23,24.5,6,6.4,8,8.5,4,4.3,0,0,3,3.2,1,1.1,1,1.1,3,3.2,0,0,0,0,1,1.1,1,1.1,2,2.1,0,0
LANDROVER,FREELANDER 2,2013,8,7,87.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2014,27,21,77.8,6,22.2,3,11.1,0,0,2,7.4,0,0,1,3.7,0,0,0,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2.0 TD4 E 5DR,2004,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1984,5,0,0,5,100,3,60,0,0,1,20,1,20,0,0,1,20,4,80,0,0,1,20,1,20,1,20,1,20,0,0,0,0
LANDROVER,OTHER,1985,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1986,3,0,0,3,100,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0
LANDROVER,OTHER,1987,4,0,0,4,100,2,50,2,50,0,0,1,25,3,75,1,25,2,50,0,0,0,0,0,0,2,50,0,0,0,0,0,0
LANDROVER,OTHER,1988,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1997,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2002,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2004,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
LANDROVER,OTHER,2005,4,2,50,2,50,2,50,1,25,1,25,0,0,2,50,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2006,28,7,25,21,75,3,10.7,7,25,6,21.4,4,14.3,7,25,3,10.7,2,7.1,6,21.4,2,7.1,1,3.6,6,21.4,2,7.1,0,0,0,0
LANDROVER,OTHER,2007,31,11,35.5,20,64.5,2,6.5,4,12.9,8,25.8,6,19.4,5,16.1,3,9.7,0,0,8,25.8,3,9.7,0,0,7,22.6,1,3.2,0,0,0,0
LANDROVER,OTHER,2008,19,8,42.1,11,57.9,0,0,2,10.5,2,10.5,3,15.8,3,15.8,1,5.3,0,0,4,21.1,1,5.3,1,5.3,3,15.8,0,0,0,0,0,0
LANDROVER,OTHER,2009,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2012,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,OTHER,2014,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2015,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1984,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1987,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1988,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1989,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1991,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1993,3,1,33.3,2,66.7,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,1,33.3,0,0
LANDROVER,RANGE ROVER,1994,3,0,0,3,100,1,33.3,1,33.3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1997,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
LANDROVER,RANGE ROVER,1998,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1999,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2000,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
LANDROVER,RANGE ROVER,2001,8,4,50,4,50,1,12.5,3,37.5,2,25,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,1,12.5,0,0,0,0
LANDROVER,RANGE ROVER,2002,26,7,26.9,19,73.1,5,19.2,9,34.6,10,38.5,8,30.8,2,7.7,1,3.8,4,15.4,7,26.9,0,0,2,7.7,9,34.6,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2003,27,12,44.4,15,55.6,1,3.7,7,25.9,6,22.2,5,18.5,0,0,2,7.4,2,7.4,5,18.5,0,0,0,0,6,22.2,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2004,54,23,42.6,31,57.4,5,9.3,16,29.6,14,25.9,9,16.7,6,11.1,7,13,4,7.4,14,25.9,2,3.7,2,3.7,11,20.4,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2005,141,46,32.6,95,67.4,22,15.6,31,22,43,30.5,17,12.1,19,13.5,9,6.4,7,5,39,27.7,11,7.8,6,4.3,21,14.9,3,2.1,1,0.7,0,0
LANDROVER,RANGE ROVER,2006,290,110,37.9,180,62.1,28,9.7,65,22.4,54,18.6,55,19,47,16.2,36,12.4,12,4.1,56,19.3,20,6.9,6,2.1,59,20.3,4,1.4,2,0.7,2,0.7
LANDROVER,RANGE ROVER,2007,305,115,37.7,190,62.3,36,11.8,68,22.3,53,17.4,58,19,53,17.4,33,10.8,5,1.6,55,18,33,10.8,5,1.6,64,21,24,7.9,2,0.7,2,0.7
LANDROVER,RANGE ROVER,2008,198,65,32.8,133,67.2,30,15.2,35,17.7,40,20.2,35,17.7,53,26.8,31,15.7,8,4,41,20.7,15,7.6,7,3.5,39,19.7,11,5.6,2,1,0,0
LANDROVER,RANGE ROVER,2009,5,4,80,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2010,16,10,62.5,6,37.5,1,6.3,0,0,3,18.8,1,6.3,2,12.5,0,0,1,6.3,3,18.8,1,6.3,0,0,1,6.3,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2011,15,12,80,3,20,0,0,1,6.7,1,6.7,0,0,2,13.3,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2012,286,203,71,83,29,40,14,14,4.9,1,0.3,6,2.1,12,4.2,4,1.4,1,0.3,2,0.7,10,3.5,2,0.7,5,1.7,3,1,0,0,2,0.7
LANDROVER,RANGE ROVER,2013,67,41,61.2,26,38.8,13,19.4,7,10.4,1,1.5,1,1.5,3,4.5,0,0,1,1.5,1,1.5,0,0,3,4.5,2,3,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2014,370,261,70.5,109,29.5,63,17,20,5.4,1,0.3,3,0.8,15,4.1,2,0.5,1,0.3,3,0.8,20,5.4,12,3.2,2,0.5,0,0,5,1.4,1,0.3
LANDROVER,RANGE ROVER,2015,30,25,83.3,5,16.7,4,13.3,0,0,0,0,0,0,1,3.3,0,0,0,0,0,0,0,0,1,3.3,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7 SP V6 HSE 5DR,2006,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7 SP V6 HSE 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2006,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2008,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 S,2006,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,RANGE ROVER 3.0TD6 VOGUE 5DR,2006,2,0,0,2,100,2,100,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0
LDV,MAXUS,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDV,OTHER,2006,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0
LEXUS,430,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,2007,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
LEXUS,CT200H,2011,47,39,83,8,17,2,4.3,2,4.3,0,0,0,0,1,2.1,0,0,0,0,0,0,0,0,1,2.1,0,0,0,0,1,2.1,2,4.3
LEXUS,CT200H,2012,135,110,81.5,25,18.5,9,6.7,15,11.1,0,0,2,1.5,4,3,0,0,0,0,0,0,0,0,2,1.5,2,1.5,0,0,1,0.7,1,0.7
LEXUS,CT200H,2013,57,47,82.5,10,17.5,2,3.5,3,5.3,0,0,0,0,3,5.3,0,0,0,0,0,0,1,1.8,0,0,0,0,0,0,0,0,1,1.8
LEXUS,CT200H,2014,219,191,87.2,28,12.8,9,4.1,11,5,1,0.5,2,0.9,2,0.9,0,0,0,0,1,0.5,0,0,0,0,2,0.9,0,0,0,0,8,3.7
LEXUS,CT200H,2015,18,17,94.4,1,5.6,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,CT200H,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2008,41,21,51.2,20,48.8,3,7.3,11,26.8,5,12.2,0,0,4,9.8,1,2.4,0,0,1,2.4,10,24.4,1,2.4,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS250,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1996,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1998,7,3,42.9,4,57.1,2,28.6,0,0,3,42.9,0,0,0,0,0,0,1,14.3,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2000,9,7,77.8,2,22.2,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2001,9,6,66.7,3,33.3,1,11.1,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,1,11.1,0,0,0,0,1,11.1,1,11.1,0,0,0,0
LEXUS,GS300,2002,19,8,42.1,11,57.9,1,5.3,6,31.6,4,21.1,2,10.5,2,10.5,1,5.3,2,10.5,3,15.8,0,0,1,5.3,2,10.5,0,0,0,0,0,0
LEXUS,GS300,2003,12,4,33.3,8,66.7,0,0,3,25,4,33.3,0,0,3,25,0,0,0,0,4,33.3,1,8.3,2,16.7,0,0,0,0,0,0,0,0
LEXUS,GS300,2004,16,3,18.8,13,81.3,3,18.8,8,50,3,18.8,3,18.8,0,0,0,0,1,6.3,2,12.5,2,12.5,3,18.8,1,6.3,0,0,0,0,0,0
LEXUS,GS300,2005,74,37,50,37,50,8,10.8,21,28.4,4,5.4,4,5.4,7,9.5,1,1.4,2,2.7,1,1.4,4,5.4,3,4.1,6,8.1,2,2.7,1,1.4,0,0
LEXUS,GS300,2006,128,72,56.3,56,43.8,3,2.3,33,25.8,10,7.8,8,6.3,7,5.5,2,1.6,2,1.6,1,0.8,13,10.2,8,6.3,18,14.1,4,3.1,0,0,0,0
LEXUS,GS300,2007,69,34,49.3,35,50.7,3,4.3,20,29,6,8.7,1,1.4,4,5.8,0,0,0,0,1,1.4,10,14.5,5,7.2,6,8.7,1,1.4,1,1.4,1,1.4
LEXUS,GS300,2008,29,16,55.2,13,44.8,1,3.4,5,17.2,2,6.9,3,10.3,6,20.7,0,0,0,0,0,0,4,13.8,1,3.4,3,10.3,0,0,0,0,0,0
LEXUS,GS300,2009,2,0,0,2,100,0,0,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2014,96,84,87.5,12,12.5,3,3.1,4,4.2,0,0,0,0,3,3.1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2015,13,11,84.6,2,15.4,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7
LEXUS,GS300,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2017,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS430,2001,1,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
LEXUS,GS430,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
LEXUS,GS450,2008,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
